customer_id,industry,customer_age_in_months,num_worked_shifts,revenue,gross_margin
483,2,13,28,15788,12449
254,1,50,25,9982,6875
919,3,13,11,7822,3703
265,4,36,7,10579,5708
24,1,45,11,6691,3811
492,1,16,23,29525,27048
1062,3,26,14,23211,19444
812,1,42,1,1175,-3779
889,5,23,28,7879,3326
332,1,22,4,13453,11483
135,1,43,2,4136,2669
474,4,33,28,6574,3502
925,3,11,23,9562,4743
1072,1,16,17,18273,17004
850,3,32,6,3524,922
575,5,43,11,9149,5482
884,4,38,17,3805,928
86,5,23,20,9150,7589
144,5,43,18,23070,20604
858,4,36,6,10794,7100
599,4,29,22,23308,20960
920,2,16,21,21960,20296
102,4,35,18,24732,22747
901,4,13,23,17748,15798
341,4,28,23,6665,2292
741,1,36,27,22162,18891
1077,4,15,20,2596,-2296
837,5,40,24,15992,12799
736,5,37,28,11276,9798
82,3,14,17,3263,-1545
30,5,45,30,7725,4385
1075,2,21,20,25932,20958
112,2,34,29,10060,6859
164,5,49,0,6830,3594
215,2,44,3,15290,13832
649,5,13,16,15980,13425
728,5,11,24,25870,22185
1011,1,30,13,21893,18003
418,4,45,0,29498,26769
130,5,49,14,10472,8650
198,1,35,14,19280,15600
575,4,41,12,28188,24542
655,4,50,23,14489,9827
764,4,22,23,25320,22455
558,4,32,7,7198,3333
314,2,46,1,18921,15282
1013,5,32,2,25543,23568
227,5,31,4,24176,22737
838,5,16,12,29393,25831
12,4,27,30,16005,11223
639,4,40,17,29577,25412
232,1,48,1,20288,17303
1011,4,29,7,29017,27462
301,1,47,11,10996,6171
142,1,25,29,18698,15305
804,1,28,16,13782,10491
380,5,21,20,1558,-2154
133,4,28,8,7257,2423
509,2,18,22,5550,749
625,1,29,29,29037,27696
82,5,26,18,23215,20632
315,4,29,11,27273,25410
914,1,22,15,8979,6091
646,2,33,3,17273,13168
319,4,25,8,15773,14691
1048,1,38,0,25890,23207
62,4,39,1,13901,11199
302,5,34,24,26590,23225
929,4,38,17,18946,14141
15,4,27,20,17191,13772
